    2985       3    5768       2     200
   6.30018058367638        2.25154293459993     
   7.74815401611818        3.70022762805419     
   3.89977034224206        2.25175071506467     
   3.69935415986319        2.25191185156005     
   2.25197556625719        3.69929044516606     
   3.49846320014203        2.25233351297953     
   2.25247124387472        3.49832546924686     
   3.29675626906726        2.25337469293927     
   2.25364626043525        3.29648470157128     
   3.09367001245516        2.25559384376671     
   2.25606554798546        3.09319830823641     
   2.88876153031509        2.25897649304954     
   2.25968042331607        2.88805760004856     
   2.68467771760979        2.26123043702388     
   2.26210909584490        2.68379905878878     
   2.48855026950257        2.26515528319777     
   2.26604351799816        2.48766203470218     
   2.29713675227991        2.29645723522636     
   2.17442603238916        7.91477013047849     
   2.07853764218668        7.76792064555533     
   2.08371596634806        7.59712233231686     
   2.38339546268379        7.90890000508000     
   2.59251140423095        7.91200792689322     
   2.07978634670663        7.40077347258440     
   2.79745914833436        7.91543464721554     
   2.07845184953307        7.20192173133071     
   2.99964770541630        7.91864502357226     
   2.07820449792204        7.00167591574479     
   3.20018239884680        7.92035226553675     
   2.07823658495944        6.80101906838384     
   2.07831382057374        6.60048331312499     
   3.40019158883122        7.92109820802359     
   2.07838502318415        6.40018382007148     
   3.60010804059523        7.92139172744907     
   2.07843092895013        6.20005522423217     
   3.80004548682594        7.92149618139336     
   4.00001442994650        7.92152823003987     
   2.07845252399724        6.00001210411458     
   4.20000318299181        7.92153649005776     
   2.07845951625013        5.80000149084486     
   2.07846091450832        5.59999997702117     
   4.40000032179576        7.92153844794457     
   4.59999995914117        7.92153892579532     
   2.07846099634678        5.39999996300083     
   4.79999998963136        7.92153902072272     
   2.07846096890868        5.20000000000005     
   4.99999999999978        7.92153903091719     
   2.07846096908252        5.00000000000008     
   7.92153903091777        4.99999999999957     
   5.19999999999990        7.92153903109102     
   7.92153902072328        5.20000001036781     
   5.20000000000000        2.07846096890876     
   7.92153902072329        4.79999998963135     
   5.00000000000001        2.07846096908261     
   2.07846097927701        4.79999998963177     
   7.92153891033855        5.40000005631517     
   5.39999994754354        7.92153901911020     
   4.80000000000002        2.07846096890876     
   2.07846114181565        4.59999971906515     
   5.59999984103882        7.92153928930107     
   4.59999981875151        2.07846104212927     
   2.07846211261979        4.39999742239331     
   5.39999995924875        2.07846100270819     
   7.92153892204383        4.59999996550269     
   7.92153841828515        4.40000037208248     
   5.59999994788645        2.07846096390415     
   7.92153830853772        5.59999988291619     
   7.92153589788302        5.79999855338929     
   5.80000036897791        7.92154165021836     
   4.39999792703664        2.07846160797645     
   2.07846633700279        4.19998510932979     
   6.00000333766900        7.92155097710542     
   7.92152741271774        5.99999722972723     
   4.19998699867098        2.07846444766158     
   2.07848168534373        3.99993569163662     
   7.91946473629915        7.76921002078880     
   7.82350970409721        7.91617248372167     
   7.91466573527829        7.59801754450952     
   7.61500860202657        7.90987234268736     
   7.91901455341825        7.40129361313707     
   7.40642574196397        7.91267148341696     
   7.92067079432711        7.20216105499401     
   7.20197247755418        7.91596502309106     
   7.92112443204446        7.00172333481451     
   7.00016074580150        7.91914679187004     
   7.92126249364651        6.80095212115598     
   6.79985192460192        7.92080186725345     
   7.92136332243191        6.60037878642380     
   6.59992321181376        7.92142221825288     
   6.39999019019849        7.92156990519773     
   7.92144843161084        6.40010049773663     
   7.92150271092355        6.20001183877432     
   6.20000625574943        7.92156996960786     
   5.80000137148983        2.07845972430246     
   7.92153636644189        4.20000339873292     
   7.92152788200924        4.00001530780305     
   6.00001176329930        2.07845338715945     
   7.76925100594930        2.08061870561815     
   7.91621507406285        2.17658270567894     
   7.59804007186957        2.08540020507247     
   7.90985891972198        2.38508915272237     
   7.40130672782663        2.08098181580561     
   7.91255644997898        2.59368908383439     
   7.20218279468383        2.07918795032577     
   7.91569922109465        2.79817082113936     
   7.00178200785172        2.07859305029743     
   7.91875121738966        3.00001802472204     
   6.80105352410329        2.07840819279345     
   7.92038639402910        3.20034438399953     
   6.60049109651756        2.07837551202440     
   7.92110591328304        3.40024966047752     
   7.92139227878102        3.60012489731440     
   6.40018434664780        2.07840277742668     
   6.20005467975742        2.07843501779068     
   7.92149563622399        3.80004946778906     
   3.99994206024354        2.07847531673679     
   3.79980083569862        2.07851510128804     
   2.07853461646827        3.79978132051840     
   3.59943358382676        2.07864640908478     
   2.07870010527506        3.59937988763649     
   3.39860873171815        2.07902542432185     
   2.07915306406444        3.39848109197556     
   3.19697661828485        2.07993368202965     
   2.08019169262247        3.19671860769203     
   2.99421323570382        2.08167538648883     
   2.08210975669713        2.99377886549552     
   2.79055997875791        2.08447043808389     
   2.08506432883591        2.78996608800588     
   2.58652631465467        2.08997115259086     
   2.09058983787457        2.58590762937095     
   2.37738832294357        2.10457356539623     
   2.10495970545541        2.37700218288438     
   2.13576035656072        2.13589918634958     
   1.90519504328057        8.10543084112642     
   2.08167076923234        8.09204259110695     
   1.95063690027038        7.91422418869684     
   2.28551511101364        8.08933631780032     
   1.91819311653251        7.69788694200368     
   1.91026229970297        7.49984353899094     
   2.49121925706112        8.08897255869916     
   2.69586979365520        8.09057215432331     
   1.90685245215366        7.30079539847852     
   2.89851328102497        8.09235891989151     
   1.90559511598954        7.10096093714517     
   3.09964857112533        8.09366979589253     
   1.90524839881446        6.90070157708674     
   1.90520120933655        6.70037586664612     
   3.29998060894487        8.09434526984902     
   1.90522091138701        6.50015524361617     
   3.50003000202188        8.09461989539448     
   1.90524133953259        6.30004971867469     
   3.70001799091874        8.09471175860101     
   3.90000617464763        8.09473724661319     
   1.90525163813594        6.10001187427790     
   4.10000140569163        8.09474295095599     
   1.90525507458047        5.90000194778686     
   1.90525583727397        5.70000016526774     
   4.30000016519810        8.09474396736615     
   4.50000000164880        8.09474409893430     
   1.90525589649357        5.49999999377901     
   4.69999999896283        8.09474411063721     
   1.90525588832563        5.30000000000004     
   4.89999999999973        8.09474411167403     
   1.90525588832563        5.10000000000007     
   5.09999999999984        8.09474411167401     
   8.09474411167466        5.09999999999953     
   8.09474411167468        4.89999999999963     
   1.90525588832564        4.90000000000008     
   8.09474411063781        5.30000000103631     
   5.29999999999996        8.09474411167400     
   5.10000000000001        1.90525588832572     
   4.90000000000001        1.90525588832572     
   1.90525588936249        4.69999999896326     
   5.49999998798258        8.09474410930256     
   4.70000000000002        1.90525588832573     
   1.90525594189075        4.49999987094082     
   5.30000000000000        1.90525588832573     
   8.09474411063786        4.69999999896293     
   5.49999999237197        1.90525589887916     
   8.09474409752794        4.50000000403460     
   8.09474409313834        5.50000000414678     
   8.09474389229284        5.69999997664227     
   5.70000009196212        8.09474430448003     
   4.49999988369839        1.90525592913317     
   1.90525628036225        4.29999830746682     
   5.90000083293107        8.09474558445253     
   8.09474278225510        5.90000022603981     
   4.29999846012053        1.90525612770854     
   1.90525832508174        4.09998918500300     
   8.09225309573500        8.10760193991103     
   8.04706467637051        7.91598395254708     
   7.91600150862665        8.09388254439042     
   8.07996666556769        7.69914008464650     
   7.71263170170013        8.09065842590417     
   8.08843184295777        7.50060273850030     
   7.50750685546407        8.08978730762276     
   8.09231808617496        7.30117552288319     
   7.30338474778490        8.09102783046857     
   8.09391754270392        7.10110630209777     
   7.10113578878662        8.09262084918947     
   8.09447615006224        6.90072680371367     
   6.90024035689122        8.09384302156341     
   8.09464783976295        6.70035491486868     
   6.70001819738076        8.09446531637081     
   6.49999733272534        8.09469213702174     
   8.09470420179612        6.50012863850578     
   8.09472804173458        6.30003283451735     
   6.30000274633685        8.09474530812367     
   8.09473872714196        6.10000499116100     
   6.10000264121857        8.09474863238278     
   5.70000015369265        1.90525585689875     
   8.09474395556661        4.30000018520498     
   8.09474290059962        4.10000152520904     
   5.90000189815142        1.90525519179276     
   8.10794680334134        1.90809899173221     
   7.91611423131055        1.95306407405690     
   8.09400331772716        2.08416022348618     
   7.69919296029364        1.92009965236723     
   8.09069566188173        2.28745501999443     
   7.50063208277484        1.91161546689368     
   8.08978980022662        2.49257193597052     
   7.30120249070599        1.90770056445967     
   8.09099147401858        2.69670453236794     
   7.10113791875480        1.90605644640382     
   8.09253914596639        2.89896077522281     
   6.90076490877587        1.90546119416146     
   8.09373358982297        3.09985259919934     
   6.70039382285089        1.90528249148148     
   8.09436329638578        3.30005800146449     
   6.50015896554431        1.90524553746453     
   8.09462368082322        3.50005342157953     
   6.30005006831364        1.90524693208453     
   8.09471214521290        3.70002334879790     
   6.10001179088074        1.90525256045047     
   8.09473717212564        3.90000707934276     
   4.09999013476115        1.90525737532357     
   3.89995504528505        1.90526388318402     
   1.90526833167967        3.89995059678942     
   3.69983985702045        1.90529333955774     
   1.90530948525268        3.69982371132553     
   3.49952725611327        1.90540028385602     
   1.90544785364196        3.49947968632733     
   3.29880698093949        1.90571290840990     
   1.90582699671291        3.29869289263647     
   3.09739229838657        1.90647082129669     
   1.90669077067688        3.09717234900636     
   2.89499678369171        1.90808052162927     
   1.90841191084084        2.89466539448013     
   2.69119053877958        1.91137642712126     
   1.91172817663108        2.69083878926976     
   2.48431096234058        1.91767525734084     
   1.91783906780762        2.48414715187379     
   2.27065246365718        1.92557046242653     
   1.92526612516047        2.27095680092324     
   2.06059745983040        1.91541814188208     
   1.91443808416960        2.06157751754288     
   1.88821648713724        1.88973503570457     
   1.75941479000855        8.24313435764135     
   1.98487719448346        8.26346463870362     
   1.74912299410864        8.01509648481330     
   2.18831179826709        8.26464092676662     
   1.74800811155026        7.80648000880395     
   2.39216291908394        8.26479120856905     
   1.73948398576244        7.60147755096792     
   2.59565335127002        8.26542486849280     
   1.73506318017804        7.40066347150916     
   2.79805163256871        8.26635683683218     
   1.73304968989774        7.20053936706651     
   2.99931379007555        8.26714447570486     
   1.73229442055986        7.00041054373000     
   1.73208051998831        6.80024293854268     
   3.19982384002000        8.26762613922456     
   3.39997343957455        8.26784624411058     
   1.73204379854167        6.60010952530251     
   1.73204555986273        6.40003726197457     
   3.60000065227009        8.26792367373195     
   3.80000154834002        8.26794454760252     
   1.73204923393877        6.20000925228161     
   4.00000037087141        8.26794864381899     
   1.73205055666061        6.00000157854161     
   1.73205080620543        5.80000014104805     
   4.20000002845162        8.26794916957441     
   4.40000000096922        8.26794919230407     
   1.73205080898375        5.60000000031857     
   4.59999999999966        8.26794919243091     
   1.73205080756875        5.40000000000004     
   4.79999999999971        8.26794919243088     
   1.73205080756875        5.20000000000006     
   4.99999999999979        8.26794919243086     
   8.26794919243157        4.99999999999959     
   1.73205080756875        5.00000000000007     
   8.26794919243154        5.19999999999952     
   5.19999999999990        8.26794919243085     
   5.00000000000001        1.73205080756884     
   1.73205080756876        4.80000000000007     
   5.40000000000001        8.26794919243086     
   4.80000000000001        1.73205080756884     
   1.73205080756878        4.60000000000007     
   5.20000000000001        1.73205080756884     
   8.26794919243159        4.79999999999971     
   5.40000000000000        1.73205080756884     
   8.26794919243163        4.59999999999988     
   8.26794919243150        5.39999999999950     
   8.26794919101646        5.60000000031809     
   5.59999999903054        8.26794919230400     
   4.60000000000002        1.73205080756885     
   1.73205082364401        4.39999995384342     
   5.80000010425278        8.26794927992531     
   4.39999995437432        1.73205082311310     
   1.73205095433562        4.19999903176850     
   8.23805779194716        8.24545623744243     
   8.24848485015326        8.01716846280991     
   8.01272403550513        8.26556537147034     
   8.25003318348009        7.80804379812004     
   7.80972187497981        8.26624963659835     
   8.25911139662230        7.60248507372064     
   7.60643734827620        8.26583464923972     
   8.26405945032446        7.40120694861675     
   7.40349057673054        8.26599429519394     
   8.26647185237826        7.20077970886600     
   7.20150545011967        8.26662311061712     
   8.26747640466304        7.00049185093548     
   7.00049988231187        8.26725800810215     
   8.26782168542911        6.80025902824976     
   6.80011904625079        8.26767622421330     
   6.60001917287959        8.26787028705830     
   8.26791899086215        6.60010652494480     
   8.26794190786634        6.40003263380949     
   6.40000323372841        8.26793468164278     
   8.26794728458472        6.20000695180352     
   6.20000142405612        8.26794855340285     
   8.26794876903052        6.00000093272714     
   6.00000057495715        8.26794960219310     
   8.26794913218727        5.80000005755037     
   5.60000000000588        1.73205080951394     
   8.26794919199213        4.40000000149974     
   8.26794916670482        4.20000003331860     
   5.80000013823401        1.73205081097648     
   8.24657620027857        1.76306349085208     
   8.01766569757651        1.75187310187023     
   8.26592007164818        1.98777944759785     
   7.80820983763647        1.75007165015163     
   8.26634652596330        2.19045614903833     
   7.60253350056124        1.74092910671484     
   8.26586077390356        2.39362948407095     
   7.40122693562460        1.73596784007246     
   8.26600200552523        2.59655496147592     
   7.20079615321539        1.73354639484297     
   8.26661930807704        2.79853965268485     
   7.00050778407278        1.73252916484101     
   8.26724318364096        2.99954195829947     
   6.80027295710082        1.73217385745796     
   8.26765635141530        3.19991381296530     
   6.60011675768671        1.73207367334531     
   8.26785352696188        3.40000212130339     
   6.40003850826484        1.73205287621433     
   8.26792495817378        3.60000768910020     
   6.20000937321659        1.73205045636002     
   8.26794468321085        3.80000273475274     
   6.00000157005148        1.73205066912303     
   8.26794863703351        4.00000048206719     
   4.19999910865653        1.73205087744758     
   3.99999344080617        1.73205146708429     
   1.73205211656272        3.99999279132776     
   3.79996772085948        1.73205581906619     
   1.73205926901800        3.79996427090768     
   3.59987815138435        1.73207746803465     
   1.73209090430193        3.59986471511708     
   3.39962626286304        1.73216100626212     
   1.73220057781438        3.39958669131079     
   3.19903146313051        1.73242094146466     
   1.73251062521689        3.19894177937827     
   2.99781745030531        1.73310734363831     
   1.73325668867175        2.99766810527186     
   2.79556247291983        1.73465089905272     
   1.73481247712119        2.79540089485135     
   2.59155951247494        1.73747669120297     
   1.73750175823122        2.59153444544668     
   2.38506258551235        1.74091212508463     
   1.74056192352925        2.38541278706772     
   2.17798182806986        1.74111244276447     
   1.74018270176347        2.17891156907086     
   1.97458250149580        1.73837790058438     
   1.73685560023332        1.97610480184686     
   1.75366103899217        1.75552356067799     
   1.51513686140313        8.47841404983419     
   1.68133233429345        8.45202142630090     
   1.54620598828759        8.31517382697628     
   1.88324002741134        8.43776788098952     
   1.56519855575990        8.11505284112458     
   2.08986242564272        8.43854603250514     
   1.56711033291945        7.90784150337554     
   2.29350414798450        8.43911281814422     
   1.56527453849875        7.70340589223050     
   2.49621339390439        8.43962983797428     
   1.56217884370318        7.50120754262859     
   2.69811940828823        8.44017561143091     
   1.56021151221841        7.30048664091577     
   2.89923361706874        8.44063615942023     
   1.55928745065373        7.10025430834125     
   1.55895109559281        6.90014052765336     
   3.09975337793027        8.44093183990059     
   3.29994057986613        8.44107903577062     
   1.55886118837574        6.70006581627905     
   3.49999034783376        8.44113507698827     
   1.55884603609537        6.50002358260802     
   1.55884539880204        6.30000601030416     
   3.69999922342820        8.44115089061371     
   3.89999999174115        8.44115395285970     
   1.55884572437201        6.10000098331752     
   1.55884574724529        5.90000006770118     
   4.09999999895398        8.44115427713098     
   4.29999999994672        8.44115427321912     
   1.55884572690944        5.70000000018185     
   1.55884572681188        5.50000000000004     
   4.49999999999969        8.44115427318781     
   4.69999999999970        8.44115427318776     
   1.55884572681187        5.30000000000005     
   4.89999999999976        8.44115427318773     
   1.55884572681187        5.10000000000006     
   8.44115427318844        5.09999999999957     
   5.09999999999985        8.44115427318772     
   1.55884572681188        4.90000000000006     
   5.29999999999995        8.44115427318772     
   4.90000000000001        1.55884572681196     
   1.55884572681190        4.70000000000006     
   8.44115427318851        4.69999999999983     
   8.44115427318847        4.89999999999967     
   5.10000000000001        1.55884572681196     
   5.30000000000001        1.55884572681196     
   8.44115427318840        5.29999999999954     
   8.44115427318834        5.49999999999957     
   5.50000000000004        8.44115427318773     
   4.70000000000001        1.55884572681196     
   1.55884572681191        4.50000000000006     
   5.70000000005311        8.44115427321903     
   4.50000000000001        1.55884572681196     
   1.55884573043831        4.29999998981046     
   8.48271567084612        8.48051476065728     
   8.45146414842386        8.31741124760549     
   8.31634389462711        8.45426344134836     
   8.43255106803548        8.11714557819836     
   8.11451161772618        8.43987254118009     
   8.43098460360582        7.90953037378405     
   7.90823207560667        8.44025669649711     
   8.43333045994771        7.70456068004351     
   7.70510241467515        8.44029017470812     
   8.43693534872314        7.50187491089913     
   7.50290740170749        8.44031227469898     
   8.43930331309311        7.30080744590767     
   7.30140572552656        8.44050475667016     
   8.44048597003974        7.10037885917768     
   7.10055082079498        8.44076648174665     
   8.44095971147654        6.90017787992055     
   6.90016700129137        8.44097466306635     
   6.70003729869361        8.44109124431782     
   8.44110993213065        6.70007313180705     
   8.44114649869434        6.50002382913583     
   6.50000594081374        8.44113851117848     
   8.44115325606958        6.30000555381556     
   6.30000092492929        8.44115182318627     
   8.44115415308418        6.10000081140023     
   6.10000025556006        8.44115414231721     
   8.44115425967489        5.90000004321149     
   5.90000005036074        8.44115429498469     
   8.44115427309072        5.70000000018146     
   5.50000000000000        1.55884572681196     
   8.44115427318856        4.50000000000002     
   8.44115427318861        4.30000000000021     
   5.70000000015056        1.55884572696252     
   8.48610149849122        1.52286450326103     
   8.32072377465743        1.55089110804616     
   8.45662228444111        1.68696901057021     
   8.11861870153926        1.56823230434499     
   8.44065659430919        1.88696327608564     
   7.91005573547634        1.56923692456961     
   8.44047696110572        2.09229636493216     
   7.70470742949506        1.56672532843703     
   8.44034268111148        2.29504964431031     
   7.50190812655337        1.56308277647337     
   8.44032508435426        2.49713378040276     
   7.30081693667445        1.56070850010256     
   8.44050985930270        2.69861359723426     
   7.10038502659503        1.55952318678540     
   8.44076872639036        2.89946508387323     
   6.90018292506270        1.55904595243985     
   8.44097454067807        3.09984571864233     
   6.70007660514345        1.55889252103694     
   8.44108985359693        3.29997093917488     
   6.50002569549232        1.55885416576937     
   8.44113720412498        3.49999822341905     
   6.30000629031616        1.55884685609324     
   8.44115118139392        3.70000064273020     
   6.10000100227291        1.55884587425972     
   8.44115397407001        3.90000013942916     
   5.90000006738849        1.55884574777545     
   8.44115427681277        4.09999999949525     
   4.29999998986350        1.55884573038525     
   4.09999956470138        1.55884576527850     
   1.55884580704625        4.09999952293364     
   3.89999599478636        1.55884609759509     
   1.55884655134134        3.89999554104012     
   3.69997819992919        1.55884891455711     
   1.55885151311091        3.69997560137540     
   3.49991213280664        1.55886446825152     
   1.55887475524376        3.49990184581440     
   3.29971770933315        1.55893191928849     
   1.55896019445906        3.29968943416257     
   3.09923689602332        1.55915778318697     
   1.55921143274998        3.09918324646030     
   2.89820180088185        1.55975057796562     
   1.55980740899577        2.89814496985169     
   2.69622255165051        1.56094022630958     
   1.56090826531702        2.69625451264306     
   2.49294846094834        1.56260721171036     
   1.56231752552947        2.49323814712922     
   2.28868491033559        1.56381870240680     
   1.56307828997433        2.28942532276806     
   2.08451179952141        1.56391587437992     
   1.56262861130820        2.08579906259312     
   1.87979203884581        1.56414566539575     
   1.56243112677935        1.88150657746221     
   1.68330250273317        1.55136248114025     
   1.54949315089825        1.68517183297518     
   1.52635010919118        1.52808935402976     
   1.38126713296021        8.60520272064536     
   1.59244665268671        8.62217565434063     
   1.37349988149192        8.39875827238558     
   1.78996878717579        8.61720583072051     
   1.38206239780621        8.20551848791011     
   1.99192550141073        8.61358523935600     
   1.38779820200970        8.00558087628902     
   2.19482253051581        8.61312817432812     
   1.38888874710504        7.80330548196746     
   2.39697895663841        8.61337727957482     
   1.38804595096885        7.60150817348979     
   2.59844639278851        8.61373923350668     
   1.38688024341641        7.40057459872976     
   2.79932346281947        8.61403557326708     
   1.38612680300950        7.20021357847372     
   1.38578515962743        7.00008671096090     
   2.99975984785664        8.61422060711664     
   3.19993341839400        8.61431180506925     
   1.38567153281178        6.80003620916923     
   3.39998656919472        8.61434689090379     
   1.38564472075564        6.60001291145174     
   3.59999821059619        8.61435709447390     
   1.38564089648715        6.40000333114452     
   3.79999986684733        8.61435914071146     
   1.38564067711139        6.20000051398276     
   1.38564065977819        6.00000002229108     
   3.99999999946372        8.61435935782571     
   4.19999999999981        8.61435935394479     
   1.38564064605502        5.80000000000004     
   1.38564064605500        5.60000000000005     
   4.39999999999975        8.61435935394474     
   4.59999999999973        8.61435935394468     
   1.38564064605500        5.40000000000006     
   4.79999999999975        8.61435935394464     
   1.38564064605500        5.20000000000005     
   4.99999999999981        8.61435935394461     
   1.38564064605500        5.00000000000005     
   5.19999999999990        8.61435935394460     
   1.38564064605502        4.80000000000005     
   8.61435935394538        4.79999999999978     
   8.61435935394534        4.99999999999964     
   5.20000000000001        1.38564064605507     
   5.00000000000001        1.38564064605507     
   8.61435935394529        5.19999999999959     
   8.61435935394523        5.39999999999960     
   5.39999999999999        8.61435935394461     
   4.80000000000001        1.38564064605507     
   1.38564064605503        4.60000000000004     
   5.60000000000005        8.61435935394464     
   4.60000000000001        1.38564064605508     
   1.38564064605505        4.40000000000004     
   8.61722182528144        8.60667326469928     
   8.62459177108539        8.40059793863044     
   8.40568884210919        8.62403528645786     
   8.61601453171805        8.20736595116446     
   8.20812692193571        8.61906668226664     
   8.61053253691417        8.00715213529243     
   8.00641056048426        8.61516714543679     
   8.60985132611169        7.80444768128001     
   7.80392024538495        8.61428134893812     
   8.61113140644645        7.60221288831377     
   7.60220195864014        8.61409074843955     
   8.61266197026768        7.40093579087223     
   7.40110004292566        8.61410520128975     
   8.61365705319907        7.20036550401421     
   7.20046424553518        8.61418928261460     
   8.61412968348389        7.00013750801828     
   7.00015770797024        8.61427203205891     
   6.80004081747254        8.61432503517317     
   8.61430122125256        6.80004903198716     
   8.61434857687118        6.60001514745971     
   6.60000737241970        8.61434941801919     
   8.61435802143043        6.40000349398390     
   6.40000091062102        8.61435739885793     
   8.61435924664296        6.20000049382928     
   6.20000009817724        8.61435915840847     
   8.61435935131466        6.00000001539771     
   6.00000001578994        8.61435935509331     
   8.61435935394509        5.79999999999974     
   5.80000000000009        8.61435935394467     
   8.61435935394517        5.59999999999966     
   5.40000000000001        1.38564064605508     
   8.61435935394543        4.59999999999996     
   8.61435935394547        4.40000000000016     
   5.60000000000000        1.38564064605508     
   8.61916978035295        1.39524635898804     
   8.40826526024455        1.37896450116036     
   8.62761135724808        1.60198402951075     
   8.21084977462009        1.38508842645172     
   8.62017569074421        1.79536042997679     
   8.00846628712198        1.38978610878113     
   8.61548728035792        1.99490537000742     
   7.80485048121340        1.39022842374525     
   8.61436115462899        2.19648410820261     
   7.60230873335173        1.38888631243603     
   8.61410768574779        2.39789588558088     
   7.40095290145360        1.38734340664103     
   8.61410916698503        2.59891963822476     
   7.20036873650512        1.38634658253970     
   8.61419119738065        2.79954173725652     
   7.00013908951308        1.38587317499002     
   8.61427328419502        2.99984620591883     
   6.80005009047309        1.38570060484857     
   8.61432569613114        3.19996179511072     
   6.60001571165330        1.38565233604773     
   8.61434968170872        3.39999398945863     
   6.40000371553864        1.38564232544986     
   8.61435748217528        3.59999960907426     
   6.20000055038866        1.38564084214304     
   8.61435917867255        3.80000003032472     
   6.00000002229107        1.38564065977824     
   8.61435935782635        3.99999999946423     
   5.80000000000000        1.38564064605508     
   8.61435935394550        4.20000000000031     
   4.40000000000000        1.38564064605508     
   4.19999999901382        1.38564064643014     
   1.38564064643012        4.19999999901387     
   3.99999981517304        1.38564067629103     
   1.38564069175767        3.99999979970643     
   3.79999772892981        1.38564083462759     
   1.38564112244316        3.79999744111426     
   3.59998608491026        1.38564258990394     
   1.38564437681796        3.59998429799625     
   3.39993952552982        1.38565461756710     
   1.38566120685653        3.39993293624039     
   3.19979454823495        1.38571053389060     
   1.38572526276669        3.19977981935885     
   2.99942197618218        1.38589334082558     
   1.38590690021681        2.99940841679093     
   2.79861256007204        1.38632364068926     
   1.38629027555974        2.79864592520154     
   2.59713405703470        1.38704780904865     
   1.38686280124283        2.59731906484051     
   2.39491934667203        1.38786211027678     
   1.38737589700831        2.39540555994050     
   2.19227384478651        1.38841992868604     
   1.38752102931876        2.19317274415379     
   1.98984990352962        1.38856473624558     
   1.38726296941344        1.99115167036176     
   1.79027938163103        1.38717225985798     
   1.38563796579931        1.79181367568969     
   1.59946352973956        1.38777361567314     
   1.38628111922760        1.60095602618510     
   1.41381037827689        1.41503253939488     
   1.28948657016857        8.79887352347934     
   1.19878679452950        8.65733023627597     
   1.49147883669888        8.79100806265217     
   1.20736544993598        8.49092008522608     
   1.69383300797434        8.79056892841480     
   1.20852383102384        8.29848461170067     
   1.89478782290830        8.78848319219013     
   1.21137254940299        8.10163475972451     
   2.09629686624679        8.78724873193993     
   1.21316779443276        7.90190151968905     
   2.29777595143779        8.78702405915805     
   1.21352504708497        7.70118447539763     
   2.49883706062079        8.78716733506055     
   1.21320350834189        7.50054147172859     
   2.69947939750910        8.78735233932315     
   1.21280696797850        7.30019868014182     
   1.21256795781164        7.10006507466586     
   2.89980736274087        8.78747612914818     
   3.09994357529162        8.78753553011361     
   1.21246967536948        6.90002098598012     
   3.29998773776125        8.78755723880447     
   1.21244137760405        6.70000647388936     
   3.49999818724257        8.78756319423255     
   1.21243611663350        6.50000160192544     
   3.69999986444358        8.78756432081205     
   1.21243558132014        6.30000023122446     
   1.21243556931198        6.10000000474956     
   3.89999999999994        8.78756443543750     
   4.09999999999989        8.78756443470173     
   1.21243556529814        5.90000000000004     
   1.21243556529813        5.70000000000005     
   4.29999999999982        8.78756443470168     
   4.49999999999978        8.78756443470162     
   1.21243556529812        5.50000000000006     
   4.69999999999977        8.78756443470157     
   1.21243556529812        5.30000000000005     
   4.89999999999980        8.78756443470152     
   1.21243556529813        5.10000000000004     
   5.09999999999986        8.78756443470150     
   1.21243556529814        4.90000000000004     
   8.78756443470224        4.89999999999974     
   5.10000000000001        1.21243556529819     
   8.78756443470218        5.09999999999964     
   8.78756443470212        5.29999999999963     
   5.29999999999994        8.78756443470150     
   4.90000000000001        1.21243556529819     
   1.21243556529815        4.70000000000003     
   5.50000000000000        8.78756443470152     
   4.70000000000001        1.21243556529819     
   1.21243556529816        4.50000000000003     
   8.80041592088784        8.65783994427191     
   8.71018870628708        8.79929684558224     
   8.79130415048315        8.49204995523743     
   8.50743419028682        8.79224480453859     
   8.79001413341125        8.29984894728885     
   8.30479918038381        8.79199286954757     
   8.78730934438853        8.10289882341214     
   8.10392030162106        8.78976680223487     
   8.78580453310416        7.90288001298440     
   7.90268168246982        8.78823384842336     
   8.78578650071851        7.70182185479691     
   7.70153824849296        8.78766542255735     
   8.78640299895283        7.50088940233087     
   7.50077171297936        8.78751775432721     
   8.78700332982327        7.30035529212121     
   7.30033276633173        8.78750996598355     
   8.78735684991651        7.10012102718987     
   7.10011860038189        8.78753227189621     
   6.90003283151971        8.78755092483095     
   8.78750621356933        6.90003642058117     
   8.78755268438913        6.70000951475327     
   6.70000648420138        8.78756024673213     
   8.78756284565743        6.50000197894388     
   6.50000080161090        8.78756356611991     
   8.78756431731216        6.30000025497536     
   6.30000003542192        8.78756434494107     
   8.78756443390727        6.10000000321911     
   6.10000000321929        8.78756443390702     
   8.78756443470192        5.89999999999983     
   5.90000000000006        8.78756443470159     
   8.78756443470199        5.69999999999976     
   5.70000000000005        8.78756443470155     
   8.78756443470206        5.49999999999968     
   5.30000000000001        1.21243556529819     
   8.78756443470229        4.69999999999990     
   8.78756443470233        4.50000000000010     
   5.50000000000000        1.21243556529819     
   8.71061413654891        1.20124747332541     
   8.80135205893925        1.34278951098770     
   8.50872964726754        1.20934267462081     
   8.79298019130661        1.50929834913220     
   8.30645264529604        1.21019248740016     
   8.79222092548387        1.70181925806893     
   8.10544405349110        1.21275439764477     
   8.78983553984523        1.89862899572396     
   7.90373053211873        1.21421321073308     
   8.78825292596974        2.09817023822374     
   7.70205069316613        1.21421772524548     
   8.78767004639605        2.29869135150469     
   7.50093543492154        1.21359822506992     
   8.78751894189821        2.49927490172670     
   7.30036166412774        1.21299744287183     
   8.78751049468077        2.69967415528028     
   7.10012173081896        1.21264383834251     
   8.78753266719511        2.89988259688288     
   6.90003667178210        1.21249431215429     
   8.78755120899038        3.09996777551999     
   6.70000965578021        1.21244761699770     
